,Open,High,Low,Close,Adj Close,Volume
2020-10-01 10:00:00+10:00,74.70999908,74.73999786,74.62000275,74.62000275,74.62000275,0.0
2020-10-01 10:05:00+10:00,74.69999695,74.84999847,74.69999695,74.83000183,74.83000183,601.0
2020-10-01 10:10:00+10:00,74.83999634,74.84999847,74.76999664,74.81999969,74.81999969,2660.0
2020-10-01 10:15:00+10:00,74.81999969,74.94000244,74.80000305,74.87000275,74.87000275,6236.0
2020-10-01 10:20:00+10:00,74.87999725,74.88999939,74.84999847,74.88999939,74.88999939,1388.0
2020-10-01 10:25:00+10:00,74.91000366,74.91000366,74.83000183,74.86000061,74.86000061,1206.0
2020-10-01 10:30:00+10:00,74.88999939,74.88999939,74.80000305,74.84999847,74.84999847,2271.0
2020-10-01 10:35:00+10:00,74.83999634,74.88999939,74.83999634,74.84999847,74.84999847,1855.0
2020-10-01 10:40:00+10:00,74.83999634,74.93000031,74.83999634,74.87000275,74.87000275,1372.0
2020-10-01 10:45:00+10:00,74.91000366,74.91000366,74.80000305,74.83999634,74.83999634,698.0
2020-10-01 10:50:00+10:00,74.83000183,74.91999817,74.83000183,74.91999817,74.91999817,3335.0
2020-10-01 10:55:00+10:00,74.94000244,74.94999695,74.87000275,74.87000275,74.87000275,2181.0
2020-10-01 11:00:00+10:00,74.94000244,74.98000336,74.93000031,74.93000031,74.93000031,1492.0
2020-10-01 11:05:00+10:00,74.91000366,74.93000031,74.88999939,74.93000031,74.93000031,1472.0
2020-10-01 11:10:00+10:00,74.94000244,75.23000336,74.94000244,75.23000336,75.23000336,11557.0
2020-10-01 11:15:00+10:00,75.25,75.36000061,75.25,75.36000061,75.36000061,2523.0
2020-10-01 11:20:00+10:00,75.37999725,75.37999725,75.30000305,75.33000183,75.33000183,614.0
2020-10-01 11:25:00+10:00,75.33999634,75.37000275,75.31999969,75.31999969,75.31999969,1737.0
2020-10-01 11:30:00+10:00,75.37000275,75.37000275,75.23000336,75.23000336,75.23000336,167.0
2020-10-01 11:35:00+10:00,75.30000305,75.33000183,75.27999878,75.29000092,75.29000092,1439.0
2020-10-01 11:40:00+10:00,75.30000305,75.37000275,75.26999664,75.37000275,75.37000275,1966.0
2020-10-01 11:45:00+10:00,75.37000275,75.40000153,75.36000061,75.36000061,75.36000061,670.0
2020-10-01 11:50:00+10:00,75.40000153,75.41999817,75.37999725,75.37999725,75.37999725,774.0
2020-10-01 11:55:00+10:00,75.41000366,75.41999817,75.40000153,75.40000153,75.40000153,712.0
2020-10-01 12:00:00+10:00,75.45999908,75.47000122,75.45999908,75.45999908,75.45999908,3444.0
2020-10-01 12:05:00+10:00,75.40000153,75.41000366,75.40000153,75.41000366,75.41000366,361.0
2020-10-01 12:10:00+10:00,75.37000275,75.43000031,75.37000275,75.40000153,75.40000153,666.0
2020-10-01 12:15:00+10:00,75.38999939,75.41999817,75.38999939,75.40000153,75.40000153,229.0
2020-10-01 12:20:00+10:00,75.43000031,75.43000031,75.41000366,75.41000366,75.41000366,1821.0
2020-10-01 12:25:00+10:00,75.45999908,75.48999786,75.37000275,75.37999725,75.37999725,3670.0
2020-10-01 12:30:00+10:00,75.37000275,75.37000275,75.34999847,75.34999847,75.34999847,586.0
2020-10-01 12:35:00+10:00,75.37999725,75.41999817,75.37000275,75.41999817,75.41999817,633.0
2020-10-01 12:40:00+10:00,75.41999817,75.45999908,75.41999817,75.45999908,75.45999908,2450.0
2020-10-01 12:45:00+10:00,75.44000244,75.48000336,75.44000244,75.45999908,75.45999908,689.0
2020-10-01 12:50:00+10:00,75.5,75.51000214,75.48999786,75.48999786,75.48999786,1046.0
2020-10-01 12:55:00+10:00,75.5,75.5,75.44000244,75.44000244,75.44000244,2418.0
2020-10-01 13:00:00+10:00,75.40000153,75.41999817,75.40000153,75.41999817,75.41999817,39.0
2020-10-01 13:05:00+10:00,75.44999695,75.47000122,75.44999695,75.47000122,75.47000122,838.0
2020-10-01 13:10:00+10:00,75.47000122,75.47000122,75.44000244,75.45999908,75.45999908,335.0
2020-10-01 13:15:00+10:00,75.48000336,75.5,75.48000336,75.5,75.5,2319.0
2020-10-01 13:20:00+10:00,75.48999786,75.48999786,75.48999786,75.48999786,75.48999786,12.0
2020-10-01 13:25:00+10:00,75.44999695,75.44999695,75.38999939,75.40000153,75.40000153,1190.0
2020-10-01 13:30:00+10:00,75.37000275,75.37000275,75.34999847,75.34999847,75.34999847,338.0
2020-10-01 13:35:00+10:00,75.30999756,75.30999756,75.23999786,75.23999786,75.23999786,2098.0
2020-10-01 13:40:00+10:00,75.26000214,75.26000214,75.20999908,75.22000122,75.22000122,1091.0
